user_id,datetime,contest_id,old_rate,new_rate,perf
nakayoshiver1,1708336800.0,ahc030,908,971,1190
Aqua3k,1708336800.0,ahc030,1840,1840,1203
sakurmoti,1708336800.0,ahc030,543,714,1206
reanisz,1708336800.0,ahc030,0,248,1208
sasa8uyauya,1708336800.0,ahc030,1040,1082,1209
shumibako,1708336800.0,ahc030,1238,1276,1210
Plantunity,1708336800.0,ahc030,0,249,1211
satama6,1708336800.0,ahc030,1303,1318,1212
Dpop,1708336800.0,ahc030,1476,1487,1214
Cacaonib,1708336800.0,ahc030,0,252,1215
nogu,1708336800.0,ahc030,0,253,1216
Hexer61,1708336800.0,ahc030,0,253,1217
hirayuu_At,1708336800.0,ahc030,1639,1643,1204
tmikada,1708336800.0,ahc030,1018,1067,1205
rinlucky7,1708336800.0,ahc030,336,591,1188
Harunyann,1708336800.0,ahc030,323,638,1218
sorachandu,1708336800.0,ahc030,1013,1062,1253
d1amondzz,1708336800.0,ahc030,0,258,1224
eto56,1708336800.0,ahc030,588,759,1226
Mahone_,1708336800.0,ahc030,0,260,1227
muratahiromu,1708336800.0,ahc030,926,1012,1228
nemoi,1708336800.0,ahc030,1022,1064,1229
KazumaKimura,1708336800.0,ahc030,1074,1141,1230
sakaoka,1708336800.0,ahc030,385,646,1232
kohe1,1708336800.0,ahc030,776,882,1233
sounansya,1708336800.0,ahc030,1855,1855,1234
Fozy,1708336800.0,ahc030,932,1033,1235
oblivimint,1708336800.0,ahc030,0,256,1222
D4Cngo,1708336800.0,ahc030,234,554,1221
klsn,1708336800.0,ahc030,702,865,1237
kkiizz,1708336800.0,ahc030,1518,1526,1240
kinn,1708336800.0,ahc030,264,584,1241
waalnut,1708336800.0,ahc030,0,270,1243
tktk_snsn,1708336800.0,ahc030,1453,1458,1244
daris,1708336800.0,ahc030,160,490,1245
A7075,1708336800.0,ahc030,1167,1198,1246
naut,1708336800.0,ahc030,1944,1944,1248
hato_,1708336800.0,ahc030,81,425,1249
TsubakiMint,1708336800.0,ahc030,978,1034,1250
nawa,1708336800.0,ahc030,1198,1239,1251
Modifier,1708336800.0,ahc030,1447,1452,1238
igorjan94,1708336800.0,ahc030,675,846,1239
hamachi470,1708336800.0,ahc030,267,589,1254
Coki628,1708336800.0,ahc030,1698,1699,1256
toshiconner,1708336800.0,ahc030,959,1034,1293
yuu_w,1708336800.0,ahc030,1469,1485,1260
ki_opt,1708336800.0,ahc030,1221,1248,1261
m_buyoh,1708336800.0,ahc030,2029,2029,1262
y0kuyama,1708336800.0,ahc030,528,757,1264
masa1031,1708336800.0,ahc030,667,830,1265
mymelochan,1708336800.0,ahc030,1367,1389,1266
IQ2,1708336800.0,ahc030,0,287,1267
ganmodokix,1708336800.0,ahc030,2001,2001,1269
mt_kuma,1708336800.0,ahc030,1262,1280,1270
skawaguc,1708336800.0,ahc030,922,1006,1289
kosakkun,1708336800.0,ahc030,2207,2207,1271
shiren157,1708336800.0,ahc030,0,281,1259
hiryuzu,1708336800.0,ahc030,1205,1228,1274
nakahara_c,1708336800.0,ahc030,959,1018,1276
dmasu,1708336800.0,ahc030,815,915,1277
kyoroid,1708336800.0,ahc030,1490,1494,1279
Berling,1708336800.0,ahc030,1403,1421,1280
bqn,1708336800.0,ahc030,1744,1744,1281
nzzz,1708336800.0,ahc030,276,583,1282
hukinorin,1708336800.0,ahc030,2038,2038,1284
kaluan,1708336800.0,ahc030,800,916,1285
hals,1708336800.0,ahc030,1314,1340,1286
nk210020,1708336800.0,ahc030,271,603,1272
reg7777,1708336800.0,ahc030,1811,1811,1187
iwashi31,1708336800.0,ahc030,2637,2637,1275
Qro,1708336800.0,ahc030,600,775,1257
oinarisan,1708336800.0,ahc030,11,322,1287
Raclamusi,1708336800.0,ahc030,1744,1745,1290
ryuusagi,1708336800.0,ahc030,1387,1391,1294
u_kun,1708336800.0,ahc030,1005,1057,1295
SDESTINY,1708336800.0,ahc030,1153,1178,1296
iwbch,1708336800.0,ahc030,1575,1576,1298
y151,1708336800.0,ahc030,1566,1569,1299
Luft,1708336800.0,ahc030,1544,1558,1300
Don8823,1708336800.0,ahc030,1061,1156,1301
Dot_P,1708336800.0,ahc030,655,828,1303
sollall,1708336800.0,ahc030,1403,1420,1304
zakimyaa,1708336800.0,ahc030,1134,1191,1305
amanou,1708336800.0,ahc030,941,1046,1291
porkleoi,1708336800.0,ahc030,1484,1498,1307
koheimori,1708336800.0,ahc030,1372,1390,1309
Age8,1708336800.0,ahc030,1469,1479,1310
unibop,1708336800.0,ahc030,770,902,1312
Yayoi3,1708336800.0,ahc030,1003,1073,1314
mban,1708336800.0,ahc030,1307,1331,1316
hiratai,1708336800.0,ahc030,2513,2513,1317
ankisho_cs,1708336800.0,ahc030,1279,1318,1318
yamm,1708336800.0,ahc030,934,1054,1319
marc2825,1708336800.0,ahc030,1542,1547,1321
N_ha_1050,1708336800.0,ahc030,875,984,1322
nope124,1708336800.0,ahc030,1660,1667,1323
Attsu,1708336800.0,ahc030,756,919,1308
Matumo,1708336800.0,ahc030,1315,1331,1255
setsuna,1708336800.0,ahc030,1428,1429,814
Midoca,1708336800.0,ahc030,594,655,814
tomarint,1708336800.0,ahc030,1186,1213,1185
tkous,1708336800.0,ahc030,1068,1138,1326
naesira,1708336800.0,ahc030,870,975,1332
Potemashu,1708336800.0,ahc030,1295,1326,1334
yajamon,1708336800.0,ahc030,1092,1143,1335
kaz49bz,1708336800.0,ahc030,1976,1976,1336
tofudra,1708336800.0,ahc030,481,750,1338
yatuba,1708336800.0,ahc030,1797,1799,1339
jim1424,1708336800.0,ahc030,0,344,1340
LiKaf,1708336800.0,ahc030,939,1048,1342
niwaki,1708336800.0,ahc030,172,562,1343
maccha_of_maccha,1708336800.0,ahc030,657,840,1363
EaSH,1708336800.0,ahc030,0,348,1344
dradra,1708336800.0,ahc030,274,662,1331
Diary,1708336800.0,ahc030,1728,1731,1347
Ponnosuke,1708336800.0,ahc030,1223,1256,1350
unsre,1708336800.0,ahc030,1740,1740,1351
Tomii9273,1708336800.0,ahc030,1750,1751,1352
capy_kun,1708336800.0,ahc030,1287,1322,1354
hachegawa,1708336800.0,ahc030,1353,1375,1355
ogurapan,1708336800.0,ahc030,0,358,1356
nwo,1708336800.0,ahc030,553,793,1358
a9ua1i0n,1708336800.0,ahc030,1536,1543,1359
merom686,1708336800.0,ahc030,2119,2119,1360
sw8iyla,1708336800.0,ahc030,0,349,1346
sugipamo,1708336800.0,ahc030,1373,1405,1484
makotot,1708336800.0,ahc030,1146,1235,1348
hyoshio,1708336800.0,ahc030,0,401,1401
marble72,1708336800.0,ahc030,1303,1324,1330
PeachCaStella,1708336800.0,ahc030,925,1026,1364
minyoru,1708336800.0,ahc030,1651,1655,1370
igasu_7,1708336800.0,ahc030,985,1097,1371
hotpepsi,1708336800.0,ahc030,1678,1681,1372
D2029AAE2EF6,1708336800.0,ahc030,1016,1082,1374
tkar821,1708336800.0,ahc030,877,1027,1375
Rusty,1708336800.0,ahc030,1377,1408,1377
abf,1708336800.0,ahc030,63,492,1378
chihi311,1708336800.0,ahc030,0,380,1379
moon17,1708336800.0,ahc030,1285,1319,1381
mrsenpuki,1708336800.0,ahc030,1303,1355,1366
coindarw,1708336800.0,ahc030,154,599,1382
kmmtkm,1708336800.0,ahc030,1283,1314,1362
GOTKAKO,1708336800.0,ahc030,1291,1334,1385
tinsep19,1708336800.0,ahc030,837,963,1388
kaede2020,1708336800.0,ahc030,1598,1600,1389
Trilink,1708336800.0,ahc030,1202,1265,1390
cumene_rx,1708336800.0,ahc030,997,1081,1392
rif_c,1708336800.0,ahc030,1250,1283,1393
ikd,1708336800.0,ahc030,1570,1575,1394
takotaketako,1708336800.0,ahc030,90,541,1396
Arcsecond,1708336800.0,ahc030,882,1005,1397
Shiro_S,1708336800.0,ahc030,1679,1681,1399
Yucha,1708336800.0,ahc030,1521,1532,1383
syado122,1708336800.0,ahc030,0,400,1400
renoyu,1708336800.0,ahc030,1505,1518,1386
yt120,1708336800.0,ahc030,0,369,1368
hanagee,1708336800.0,ahc030,1040,1109,1404
tabetai,1708336800.0,ahc030,0,447,1447
qwymb,1708336800.0,ahc030,1508,1526,1409
mdstoy,1708336800.0,ahc030,1563,1567,1410
pqm,1708336800.0,ahc030,961,1053,1411
TGSR,1708336800.0,ahc030,1634,1642,1413
pantz,1708336800.0,ahc030,1343,1372,1414
startcpp,1708336800.0,ahc030,2027,2028,1416
otoshigo,1708336800.0,ahc030,1267,1312,1417
himarupi,1708336800.0,ahc030,1199,1262,1418
Maxdorian,1708336800.0,ahc030,838,975,1420
brthyyjp,1708336800.0,ahc030,1528,1536,1442
m_blue_moon,1708336800.0,ahc030,617,871,1421
Trineutron,1708336800.0,ahc030,2189,2189,1407
Ri4385,1708336800.0,ahc030,1210,1288,1424
IHa,1708336800.0,ahc030,1417,1436,1427
Tanaka_1,1708336800.0,ahc030,115,591,1428
ma_car_on,1708336800.0,ahc030,1379,1427,1430
rariru,1708336800.0,ahc030,1214,1266,1431
tinySteLLa,1708336800.0,ahc030,1659,1665,1433
crescent1997,1708336800.0,ahc030,1244,1286,1434
ykobayashi,1708336800.0,ahc030,892,1053,1436
David_S,1708336800.0,ahc030,1203,1252,1437
suicatan,1708336800.0,ahc030,1646,1657,1439
domslee,1708336800.0,ahc030,0,423,1423
Moegi,1708336800.0,ahc030,2333,2334,1681
ryo_n,1708336800.0,ahc030,1587,1594,1426
tkm742,1708336800.0,ahc030,1330,1369,1446
hirohito1971,1708336800.0,ahc030,1546,1549,1406
shamio,1708336800.0,ahc030,2305,2305,1443
doi_ken,1708336800.0,ahc030,0,449,1449
berry,1708336800.0,ahc030,1695,1698,1450
nekoti,1708336800.0,ahc030,1435,1451,1452
frugq,1708336800.0,ahc030,1539,1548,1453
rinrion,1708336800.0,ahc030,1327,1349,1455
kyutatsu,1708336800.0,ahc030,1256,1316,1456
netyo715,1708336800.0,ahc030,1787,1790,1458
winter_2521,1708336800.0,ahc030,967,1098,1459
difk931,1708336800.0,ahc030,0,461,1461
jabee,1708336800.0,ahc030,1839,1840,1445
clam010,1708336800.0,ahc030,637,900,1462
taylor2173,1708336800.0,ahc030,0,440,1440
sushiking,1708336800.0,ahc030,1507,1523,1465
Kitio_com,1708336800.0,ahc030,0,468,1468
YuuuT,1708336800.0,ahc030,1286,1337,1470
dsytk7,1708336800.0,ahc030,1949,1950,1471
hiryuN,1708336800.0,ahc030,1543,1562,1473
r3yohei,1708336800.0,ahc030,1474,1489,1474
YuiOgura,1708336800.0,ahc030,919,1086,1476
t_atsushi,1708336800.0,ahc030,0,477,1477
MKII,1708336800.0,ahc030,183,686,1479
squibon,1708336800.0,ahc030,1398,1429,1481
sojisan,1708336800.0,ahc030,0,464,1464
ZUkA_,1708336800.0,ahc030,1267,1313,1403
Daichi124,1708336800.0,ahc030,921,1064,1467
KC8,1708336800.0,ahc030,1360,1381,1367
juito,1708336800.0,ahc030,390,808,1482
A0ikun_1818,1708336800.0,ahc030,1463,1485,1485
Isshii,1708336800.0,ahc030,1685,1697,1488
K_274,1708336800.0,ahc030,1281,1338,1490
Not_Leonian,1708336800.0,ahc030,1345,1381,1491
bo9chan,1708336800.0,ahc030,168,683,1493
kuto5046,1708336800.0,ahc030,1196,1261,1495
syunsuke,1708336800.0,ahc030,1758,1762,1496
ruis,1708336800.0,ahc030,1406,1461,1498
a1i,1708336800.0,ahc030,1134,1218,1499
ryouko,1708336800.0,ahc030,1083,1174,1501
CoCo_Japan_pan,1708336800.0,ahc030,1925,1928,1502
tanson,1708336800.0,ahc030,1463,1486,1504
yasuwo,1708336800.0,ahc030,1846,1849,1526
Almond,1708336800.0,ahc030,0,528,1528
ToastUz,1708336800.0,ahc030,2101,2101,1509
Rice_tawara459,1708336800.0,ahc030,2057,2059,1510
yvay5cqe,1708336800.0,ahc030,1648,1669,1512
west321kei,1708336800.0,ahc030,1115,1195,1513
mamahi,1708336800.0,ahc030,1474,1505,1515
uraaa,1708336800.0,ahc030,0,517,1517
FplusFplusF,1708336800.0,ahc030,1894,1895,1518
kumk,1708336800.0,ahc030,1639,1657,1520
kotori,1708336800.0,ahc030,1054,1174,1522
emankcin,1708336800.0,ahc030,1819,1826,1523
akasatana1234,1708336800.0,ahc030,1185,1262,1525
tatata96,1708336800.0,ahc030,1889,1890,1506
kancoder,1708336800.0,ahc030,448,829,1507
takopon,1708336800.0,ahc030,1504,1538,1530
jastaway,1708336800.0,ahc030,0,553,1553
ryu150,1708336800.0,ahc030,657,927,1536
komorin95,1708336800.0,ahc030,31,578,1535
tor1pp,1708336800.0,ahc030,806,938,1325
narumij,1708336800.0,ahc030,650,952,1538
komasan,1708336800.0,ahc030,1187,1267,1540
ark496,1708336800.0,ahc030,1531,1555,1541
rosso01,1708336800.0,ahc030,1680,1684,1543
mn_7545,1708336800.0,ahc030,1867,1869,1545
y_kawano,1708336800.0,ahc030,2266,2267,1546
titia,1708336800.0,ahc030,2157,2157,1548
Yuki_B,1708336800.0,ahc030,2018,2019,1550
june193,1708336800.0,ahc030,1532,1555,1574
rs02,1708336800.0,ahc030,2060,2061,1531
tmb,1708336800.0,ahc030,1300,1379,1555
KTER_AB,1708336800.0,ahc030,701,967,1556
maeda3,1708336800.0,ahc030,2144,2144,1558
CafebabeTimeLap,1708336800.0,ahc030,0,560,1560
atto1204,1708336800.0,ahc030,766,992,1561
mooaki,1708336800.0,ahc030,1765,1768,1563
tanaka2_55,1708336800.0,ahc030,1138,1251,1565
takus4649,1708336800.0,ahc030,1246,1311,1567
IH19980412,1708336800.0,ahc030,1771,1792,1568
math,1708336800.0,ahc030,1192,1276,1570
Gobi,1708336800.0,ahc030,2060,2061,1572
tirol30,1708336800.0,ahc030,1426,1451,1551
fumin29,1708336800.0,ahc030,1630,1642,1487
rasty,1708336800.0,ahc030,319,828,1575
mulvery,1708336800.0,ahc030,976,1146,1579
toku,1708336800.0,ahc030,2196,2196,1584
tour2st,1708336800.0,ahc030,1278,1356,1586
Levixi,1708336800.0,ahc030,836,1043,1588
drwady,1708336800.0,ahc030,0,589,1589
delta95,1708336800.0,ahc030,0,591,1591
breakfast_curry,1708336800.0,ahc030,1304,1357,1593
imazato,1708336800.0,ahc030,1712,1730,1595
MoroMari,1708336800.0,ahc030,782,1013,1597
Nekomimimi,1708336800.0,ahc030,1800,1812,1598
arimatti,1708336800.0,ahc030,2131,2131,1626
tsukasa_diary,1708336800.0,ahc030,2139,2139,1600
strangerxxx,1708336800.0,ahc030,1692,1703,1582
Lemonmaru,1708336800.0,ahc030,1417,1457,1604
pachicobue,1708336800.0,ahc030,1297,1387,1607
koshinM,1708336800.0,ahc030,0,609,1609
niuez,1708336800.0,ahc030,2392,2392,1611
miie,1708336800.0,ahc030,878,1110,1613
series2,1708336800.0,ahc030,0,615,1615
rui_er,1708336800.0,ahc030,1445,1492,1617
ra5anchor,1708336800.0,ahc030,2002,2003,1618
akidaily,1708336800.0,ahc030,1803,1810,1620
ueta,1708336800.0,ahc030,1706,1718,1622
yamunaku,1708336800.0,ahc030,2001,2008,1602
piyo1999,1708336800.0,ahc030,1544,1595,1679
pokaerion,1708336800.0,ahc030,1439,1509,1606
shogo314,1708336800.0,ahc030,1468,1494,1581
miyama_akane,1708336800.0,ahc030,716,1004,1624
fal_rnd,1708336800.0,ahc030,1580,1607,1628
doDaylightCycle,1708336800.0,ahc030,1640,1654,1632
T_tani,1708336800.0,ahc030,1616,1636,1634
kencho,1708336800.0,ahc030,2076,2079,1637
Shibungi,1708336800.0,ahc030,2141,2142,1639
aqn,1708336800.0,ahc030,1290,1400,1641
kabipoyo,1708336800.0,ahc030,2120,2120,1643
tetsupp,1708336800.0,ahc030,1685,1704,1645
yoko_,1708336800.0,ahc030,1258,1368,1647
kento_maeda,1708336800.0,ahc030,1411,1467,1649
otsuneko,1708336800.0,ahc030,1588,1607,1651
kw_c,1708336800.0,ahc030,1126,1246,1630
titan23,1708336800.0,ahc030,1713,1726,1653
WINGU,1708336800.0,ahc030,405,867,1657
nanoseeing,1708336800.0,ahc030,0,659,1659
okina25,1708336800.0,ahc030,915,1109,1661
yoichiro,1708336800.0,ahc030,1692,1711,1663
abc864197532,1708336800.0,ahc030,0,665,1665
blue_jam,1708336800.0,ahc030,1295,1392,1667
sumoooru,1708336800.0,ahc030,2447,2447,1669
bird01,1708336800.0,ahc030,1619,1638,1671
int_cl,1708336800.0,ahc030,1690,1710,1673
Ueddy,1708336800.0,ahc030,2012,2018,1675
chun1182,1708336800.0,ahc030,1477,1533,1677
casperwang,1708336800.0,ahc030,0,655,1655
hirohiso,1708336800.0,ahc030,0,577,1577
hint908,1708336800.0,ahc030,1530,1580,1683
k_hamada7,1708336800.0,ahc030,1440,1495,1685
LyricalMaestro,1708336800.0,ahc030,1546,1571,1635
oogiri,1708336800.0,ahc030,1557,1691,2113
tosca2020,1708336800.0,ahc030,2087,2087,1691
seica,1708336800.0,ahc030,229,835,1693
tabae326,1708336800.0,ahc030,1885,1891,1695
malton,1708336800.0,ahc030,1497,1540,1698
nuts,1708336800.0,ahc030,2218,2218,1700
sh_mug,1708336800.0,ahc030,2081,2084,1702
poka,1708336800.0,ahc030,2002,2004,1704
sca1l,1708336800.0,ahc030,1675,1695,1706
tek1031,1708336800.0,ahc030,1886,1911,1708
Spica08,1708336800.0,ahc030,1602,1632,1741
makibishi0212,1708336800.0,ahc030,1909,1913,1710
yataro800,1708336800.0,ahc030,1057,1221,1689
tayu0110,1708336800.0,ahc030,1373,1454,1715
birdwatcher,1708336800.0,ahc030,2310,2310,1719
Ryo_Fujita,1708336800.0,ahc030,230,880,1721
yu_w,1708336800.0,ahc030,1867,1878,1723
ashipan,1708336800.0,ahc030,1438,1501,1726
dotstar,1708336800.0,ahc030,1477,1524,1728
soumat,1708336800.0,ahc030,2189,2193,1730
Wld_,1708336800.0,ahc030,0,732,1732
hasegawa1,1708336800.0,ahc030,1636,1665,1734
sash,1708336800.0,ahc030,2276,2276,1737
math_hiyoko,1708336800.0,ahc030,1616,1647,1712
highjump,1708336800.0,ahc030,2488,2488,1809
cuen3,1708336800.0,ahc030,0,717,1717
nanthewhite,1708336800.0,ahc030,1453,1557,1811
SuppliLion,1708336800.0,ahc030,1785,1797,1687
kyon2326,1708336800.0,ahc030,1439,1501,1744
ayu0616,1708336800.0,ahc030,1227,1351,1753
tipstar0125,1708336800.0,ahc030,1382,1463,1755
yukidaruma6,1708336800.0,ahc030,1940,1946,1757
KKT89,1708336800.0,ahc030,1642,1671,1760
hamamu,1708336800.0,ahc030,2478,2478,1762
c7c7,1708336800.0,ahc030,2885,2885,1764
mshibatatt,1708336800.0,ahc030,1609,1639,1767
teek,1708336800.0,ahc030,1351,1444,1769
sakami,1708336800.0,ahc030,50,809,1772
spica314,1708336800.0,ahc030,2262,2262,1746
chudanu,1708336800.0,ahc030,2025,2027,1774
hasegn,1708336800.0,ahc030,1299,1411,1739
sasayu,1708336800.0,ahc030,1781,1796,1779
M_Saito,1708336800.0,ahc030,1582,1651,1784
wkkautas,1708336800.0,ahc030,2016,2024,1786
digestive,1708336800.0,ahc030,1074,1268,1789
hitarium,1708336800.0,ahc030,1180,1341,1791
Enspring,1708336800.0,ahc030,1145,1305,1794
m_m,1708336800.0,ahc030,2184,2184,1796
davi_bart,1708336800.0,ahc030,1713,1786,1799
nishigake,1708336800.0,ahc030,1817,1833,1801
miiitomi,1708336800.0,ahc030,1694,1721,1804
yukipom,1708336800.0,ahc030,1464,1522,1776
rin204,1708336800.0,ahc030,2110,2114,1806
toyuzuko,1708336800.0,ahc030,1950,1953,1781
komori3,1708336800.0,ahc030,2415,2415,1814
hte,1708336800.0,ahc030,2169,2175,1898
eiuru,1708336800.0,ahc030,1562,1644,1901
Pech1,1708336800.0,ahc030,2170,2174,1827
harmokey,1708336800.0,ahc030,1807,1841,1830
F4lia,1708336800.0,ahc030,1247,1412,1832
memin,1708336800.0,ahc030,1290,1442,1835
pres1dent,1708336800.0,ahc030,1691,1740,1838
Koi51,1708336800.0,ahc030,1690,1725,1840
rei_pandada,1708336800.0,ahc030,1359,1475,1843
T101010101,1708336800.0,ahc030,0,846,1846
GNRs,1708336800.0,ahc030,852,1175,1849
ymtz03,1708336800.0,ahc030,813,1160,1851
uta_ccc,1708336800.0,ahc030,2043,2054,1854
kusano,1708336800.0,ahc030,2359,2359,1824
takytank,1708336800.0,ahc030,2172,2173,1857
hoshi524,1708336800.0,ahc030,2422,2422,1863
keroru,1708336800.0,ahc030,1606,1652,1865
inu__dog,1708336800.0,ahc030,1626,1674,1868
sankantsu,1708336800.0,ahc030,1415,1549,1871
kimonohanger,1708336800.0,ahc030,1863,1898,1874
atofujiosukai,1708336800.0,ahc030,1752,1784,1877
kaliafluorido,1708336800.0,ahc030,1515,1610,1880
arfz,1708336800.0,ahc030,2014,2044,2109
HyperToy,1708336800.0,ahc030,1188,1226,1327
fgwiebfaoish,1708336800.0,ahc030,2328,2328,1883
sor4chi,1708336800.0,ahc030,44,424,1329
Tekyla4869,1708336800.0,ahc030,1512,1592,1860
abb,1708336800.0,ahc030,1950,1954,1822
bio4eta,1708336800.0,ahc030,1786,1807,1819
melo25,1708336800.0,ahc030,1531,1597,1816
Risen,1708336800.0,ahc030,2331,2332,1904
scat_neko,1708336800.0,ahc030,1641,1700,1907
Tsultra,1708336800.0,ahc030,1663,1713,1910
kovi,1708336800.0,ahc030,1736,1799,1913
ksun48,1708336800.0,ahc030,0,916,1916
koneco,1708336800.0,ahc030,1783,1813,1920
peroon,1708336800.0,ahc030,1914,1938,1923
justinlai,1708336800.0,ahc030,1120,1402,1926
pirari,1708336800.0,ahc030,1666,1726,1929
soto800,1708336800.0,ahc030,2025,2031,1895
miku,1708336800.0,ahc030,1995,2002,1933
haihamabossu,1708336800.0,ahc030,1589,1668,1939
ppputtyo,1708336800.0,ahc030,1826,1857,1942
Jinapetto,1708336800.0,ahc030,1552,1635,1946
aonama,1708336800.0,ahc030,1788,1822,1949
TYZ,1708336800.0,ahc030,1676,1744,1953
sas4eka,1708336800.0,ahc030,1452,1611,1956
hofwe,1708336800.0,ahc030,1256,1446,1959
ebicochineal,1708336800.0,ahc030,2408,2409,1963
sky58,1708336800.0,ahc030,1983,2013,1966
starpentagon,1708336800.0,ahc030,1973,1993,1970
Shibuyap,1708336800.0,ahc030,2436,2437,1973
merhorn,1708336800.0,ahc030,2034,2039,1892
dn6049949,1708336800.0,ahc030,2555,2556,1889
saltcandy123,1708336800.0,ahc030,585,1101,1886
Kuston,1708336800.0,ahc030,1638,1668,1750
kokosei,1708336800.0,ahc030,843,1124,1748
Wayne_yan,1708336800.0,ahc030,0,936,1936
Sullyper,1708336800.0,ahc030,1927,2001,2205
hiro116s,1708336800.0,ahc030,2189,2192,1999
ky5482597616,1708336800.0,ahc030,2009,2050,2003
yuuki_n,1708336800.0,ahc030,1970,1990,2006
tashikani,1708336800.0,ahc030,2380,2382,2010
ninja7,1708336800.0,ahc030,1665,1737,2014
Kyo_s_s,1708336800.0,ahc030,1981,2003,2018
Ang107,1708336800.0,ahc030,1278,1499,2022
gucci0512,1708336800.0,ahc030,1443,1577,2026
gazelle,1708336800.0,ahc030,2446,2449,2030
saki_koromo,1708336800.0,ahc030,1704,1785,2034
ikoma,1708336800.0,ahc030,2029,2043,2042
kudryavka_chan,1708336800.0,ahc030,2012,2036,1995
tsutaj,1708336800.0,ahc030,1864,1905,2046
aplysia,1708336800.0,ahc030,1645,1729,2055
yosss,1708336800.0,ahc030,2559,2562,2059
mya3,1708336800.0,ahc030,1616,1715,2063
stng,1708336800.0,ahc030,1554,1666,2068
through,1708336800.0,ahc030,2047,2067,2072
udon1206,1708336800.0,ahc030,2110,2123,2076
quimey,1708336800.0,ahc030,1297,1511,2081
yupiteru,1708336800.0,ahc030,2187,2196,2085
sortA,1708336800.0,ahc030,1264,1473,2038
s_shohei,1708336800.0,ahc030,2027,2049,1988
kaz_mighty,1708336800.0,ahc030,2432,2445,2249
takumi152,1708336800.0,ahc030,2894,2894,2050
Kiri8128,1708336800.0,ahc030,2507,2513,2262
skwbc,1708336800.0,ahc030,1378,1534,1991
yoshibo,1708336800.0,ahc030,1305,1529,2099
ytkn,1708336800.0,ahc030,2325,2330,2118
small_koala,1708336800.0,ahc030,71,1143,2123
physics0523,1708336800.0,ahc030,2337,2340,1977
HBit,1708336800.0,ahc030,2481,2484,2128
tokumini,1708336800.0,ahc030,1886,1940,2133
monkukui,1708336800.0,ahc030,1739,1819,2138
yowa,1708336800.0,ahc030,2533,2533,2143
aaaaaaaaaa2230,1708336800.0,ahc030,1853,1909,2149
kawatea,1708336800.0,ahc030,2916,2916,2154
zaburo,1708336800.0,ahc030,0,1159,2159
plcherrim,1708336800.0,ahc030,2320,2325,2104
ExplodingFreeze,1708336800.0,ahc030,1240,1502,2090
nyya,1708336800.0,ahc030,1765,1851,2165
nnnSMM,1708336800.0,ahc030,2119,2142,2181
fjordy,1708336800.0,ahc030,1069,1476,2187
ks2m,1708336800.0,ahc030,2271,2280,2193
yokozuna57,1708336800.0,ahc030,3035,3035,2199
kurakura,1708336800.0,ahc030,2226,2243,2211
behoma8,1708336800.0,ahc030,2010,2060,2217
Jasperr,1708336800.0,ahc030,1141,1497,2223
YamagenSakam,1708336800.0,ahc030,2071,2103,2229
sakikuroe,1708336800.0,ahc030,1713,1828,2236
RinSakamichi,1708336800.0,ahc030,1992,2028,2170
C7BMkOO7Qbmcwck7,1708336800.0,ahc030,2359,2372,2242
nikuroll,1708336800.0,ahc030,2187,2199,2176
not,1708336800.0,ahc030,1728,1981,2540
asi1024,1708336800.0,ahc030,2494,2498,2094
ssaattoo,1708336800.0,ahc030,2281,2314,2391
chimaki821,1708336800.0,ahc030,1394,1642,2276
rabot,1708336800.0,ahc030,2457,2460,2283
Kahuka,1708336800.0,ahc030,2066,2115,2291
eivour,1708336800.0,ahc030,2930,2932,2298
risujiroh,1708336800.0,ahc030,2494,2511,2475
fuppy0716,1708336800.0,ahc030,2508,2512,2313
syndrome,1708336800.0,ahc030,1758,1881,2321
yochan,1708336800.0,ahc030,2493,2499,2329
wleite,1708336800.0,ahc030,2779,2785,2338
saitodevel01,1708336800.0,ahc030,2200,2230,2346
siman,1708336800.0,ahc030,2830,2832,2500
petit_sophia,1708336800.0,ahc030,2064,2101,2269
kozima,1708336800.0,ahc030,2502,2511,2355
G4NP0N,1708336800.0,ahc030,2071,2134,2381
fky_,1708336800.0,ahc030,2302,2351,2554
mtsd,1708336800.0,ahc030,2842,2844,2400
montplusa,1708336800.0,ahc030,2534,2552,2410
