user_id,datetime,contest_id,old_rate,new_rate,perf
ZUkA_,1712498400.0,ahc032,1320,1328,1070
muratahiromu,1712498400.0,ahc032,1106,1138,1102
sshi_xyz,1712498400.0,ahc032,908,959,1144
Qro,1712498400.0,ahc032,840,903,1103
porkleoi,1712498400.0,ahc032,1512,1515,1106
ogurapan,1712498400.0,ahc032,579,749,1144
furs0na,1712498400.0,ahc032,0,211,1144
fact493,1712498400.0,ahc032,1623,1629,1138
hirohiso,1712498400.0,ahc032,774,888,1137
8wings,1712498400.0,ahc032,1691,1695,1135
XiroGA3,1712498400.0,ahc032,567,760,1134
jaku,1712498400.0,ahc032,1574,1576,1131
YuuuT,1712498400.0,ahc032,1440,1446,1129
abf,1712498400.0,ahc032,721,837,1128
eizi,1712498400.0,ahc032,811,881,1127
SchwarzeKatze9,1712498400.0,ahc032,921,987,1125
keep_OC,1712498400.0,ahc032,1995,1995,1124
shin3110,1712498400.0,ahc032,773,873,1122
rahaia1357,1712498400.0,ahc032,1747,1748,1121
RinSakamichi,1712498400.0,ahc032,2037,2037,1119
Hasu123,1712498400.0,ahc032,210,499,1118
taiq,1712498400.0,ahc032,544,739,1116
Matumo,1712498400.0,ahc032,1347,1351,1115
D2029AAE2EF6,1712498400.0,ahc032,1127,1143,1114
himarupi,1712498400.0,ahc032,1262,1279,1112
yuutyann,1712498400.0,ahc032,545,691,1111
rui_er,1712498400.0,ahc032,1493,1494,1109
Xflp,1712498400.0,ahc032,0,193,1108
dengziyue,1712498400.0,ahc032,0,191,1105
NAMIDAIRO,1712498400.0,ahc032,1107,1158,1219
SigmaArf,1712498400.0,ahc032,90,498,1336
motoshira,1712498400.0,ahc032,1657,1658,1222
Illedan,1712498400.0,ahc032,1423,1449,1333
Trilink,1712498400.0,ahc032,1335,1364,1331
CertainPrinceHtl,1712498400.0,ahc032,1419,1435,1330
Harunyann,1712498400.0,ahc032,823,956,1328
notkamonohasi,1712498400.0,ahc032,2261,2261,1327
chro4896,1712498400.0,ahc032,1645,1646,1325
marble72,1712498400.0,ahc032,1336,1350,1324
maomao90,1712498400.0,ahc032,0,330,1323
ayu0616,1712498400.0,ahc032,1358,1380,1321
ysys_Ba,1712498400.0,ahc032,1439,1456,1320
Noboru2020,1712498400.0,ahc032,808,919,1318
k1suxu,1712498400.0,ahc032,915,1017,1317
QgQ,1712498400.0,ahc032,0,323,1315
meetsu,1712498400.0,ahc032,0,323,1314
YuiOgura,1712498400.0,ahc032,1086,1160,1312
otera,1712498400.0,ahc032,2018,2019,1311
primenumber_zz,1712498400.0,ahc032,1600,1604,1310
Jikky1618,1712498400.0,ahc032,0,318,1308
mdstoy,1712498400.0,ahc032,1569,1570,1307
scat_neko,1712498400.0,ahc032,1771,1773,1305
imuraya,1712498400.0,ahc032,1669,1669,1304
mech_39,1712498400.0,ahc032,86,468,1302
nemoi,1712498400.0,ahc032,1092,1133,1301
zas409257934,1712498400.0,ahc032,0,339,1334
statiolake,1712498400.0,ahc032,1468,1478,1299
mealy,1712498400.0,ahc032,1563,1572,1337
inaba3,1712498400.0,ahc032,930,1010,1339
ocha_heaven,1712498400.0,ahc032,1980,1982,1371
otsuneko,1712498400.0,ahc032,1612,1613,1373
Astral__,1712498400.0,ahc032,0,174,1067
harmokey,1712498400.0,ahc032,1841,1844,1370
mizuho0613,1712498400.0,ahc032,886,1010,1368
ky5482597616,1712498400.0,ahc032,2050,2052,1367
ExplodingFreeze,1712498400.0,ahc032,1708,1719,1365
pantz,1712498400.0,ahc032,1389,1405,1364
sor4chi,1712498400.0,ahc032,769,936,1362
hirakuuuu,1712498400.0,ahc032,1414,1438,1361
GOTKAKO,1712498400.0,ahc032,1334,1364,1359
terakan315,1712498400.0,ahc032,1157,1194,1358
Julian,1712498400.0,ahc032,0,358,1356
moon17,1712498400.0,ahc032,1319,1344,1355
m_buyoh,1712498400.0,ahc032,2029,2029,1353
sca1l,1712498400.0,ahc032,1717,1719,1352
sortA,1712498400.0,ahc032,1557,1571,1350
blueberry1001,1712498400.0,ahc032,1292,1317,1349
Navier_Boltzmann,1712498400.0,ahc032,1640,1642,1347
Ueddy,1712498400.0,ahc032,2019,2020,1346
naut,1712498400.0,ahc032,1944,1945,1345
gs_ttt,1712498400.0,ahc032,1603,1610,1343
mikam,1712498400.0,ahc032,1782,1783,1342
grus2838,1712498400.0,ahc032,1305,1325,1339
KC8,1712498400.0,ahc032,1381,1389,1221
sbite,1712498400.0,ahc032,1745,1747,1298
a9ua1i0n,1712498400.0,ahc032,1569,1572,1295
sagsango,1712498400.0,ahc032,127,490,1255
Shirotsume,1712498400.0,ahc032,1609,1612,1253
NokonoKotlin,1712498400.0,ahc032,1527,1535,1252
mshibatatt,1712498400.0,ahc032,1639,1639,1251
brthyyjp,1712498400.0,ahc032,1536,1539,1249
shun_014,1712498400.0,ahc032,970,1066,1248
wkkautas,1712498400.0,ahc032,2035,2035,1246
capy_kun,1712498400.0,ahc032,1326,1343,1245
hamuhei4869,1712498400.0,ahc032,1889,1889,1244
slimepettan,1712498400.0,ahc032,0,269,1242
nurupo0723,1712498400.0,ahc032,1577,1581,1241
takagi3,1712498400.0,ahc032,515,741,1239
omsincoconut,1712498400.0,ahc032,875,963,1238
rurumaru,1712498400.0,ahc032,207,512,1236
ochiaigawa,1712498400.0,ahc032,1417,1422,1235
negoto_coder,1712498400.0,ahc032,1874,1874,1234
syun0713,1712498400.0,ahc032,1216,1253,1232
pes,1712498400.0,ahc032,1951,1952,1231
ikefumy,1712498400.0,ahc032,1575,1587,1229
MathAnon,1712498400.0,ahc032,0,260,1228
toyuzuko,1712498400.0,ahc032,1953,1953,1226
Lilligant__,1712498400.0,ahc032,618,775,1225
mymelochan,1712498400.0,ahc032,1389,1404,1224
aonama,1712498400.0,ahc032,1822,1822,1256
tourist,1712498400.0,ahc032,2382,2382,1297
casperwang,1712498400.0,ahc032,1074,1152,1258
monnu,1712498400.0,ahc032,2519,2519,1261
i_taku,1712498400.0,ahc032,815,945,1294
birdwatcher,1712498400.0,ahc032,2326,2326,1292
mooaki,1712498400.0,ahc032,1779,1779,1291
udon1206,1712498400.0,ahc032,2123,2123,1289
Shiro_S,1712498400.0,ahc032,1682,1683,1288
igeee,1712498400.0,ahc032,1098,1140,1286
GMUR,1712498400.0,ahc032,107,484,1285
Anago_pie,1712498400.0,ahc032,440,719,1284
aplysia,1712498400.0,ahc032,1756,1757,1282
circle977,1712498400.0,ahc032,1066,1134,1281
masa1031,1712498400.0,ahc032,906,992,1279
daiwakun,1712498400.0,ahc032,2547,2547,1278
Rusty,1712498400.0,ahc032,1416,1431,1276
dotstar,1712498400.0,ahc032,1536,1538,1275
tanaka2_55,1712498400.0,ahc032,1251,1288,1274
ABN48,1712498400.0,ahc032,691,835,1272
chudanu,1712498400.0,ahc032,2027,2027,1271
masayoshi64,1712498400.0,ahc032,2086,2087,1269
kaz49bz,1712498400.0,ahc032,1979,1979,1268
kumk,1712498400.0,ahc032,1657,1661,1266
maron8676,1712498400.0,ahc032,1671,1673,1265
igasu_7,1712498400.0,ahc032,1221,1260,1263
paleApricot,1712498400.0,ahc032,1152,1179,1262
math,1712498400.0,ahc032,1276,1300,1259
ei2326,1712498400.0,ahc032,858,902,1065
waiwai0121,1712498400.0,ahc032,1509,1509,776
raspberry1729,1712498400.0,ahc032,0,172,1062
Fiendish,1712498400.0,ahc032,0,98,839
adda,1712498400.0,ahc032,1436,1436,837
kit84,1712498400.0,ahc032,1139,1141,835
ei2332,1712498400.0,ahc032,552,617,833
KeitaroNaruse,1712498400.0,ahc032,1140,1143,831
Arou,1712498400.0,ahc032,790,809,829
ecapsotiuy,1712498400.0,ahc032,442,567,827
ussy,1712498400.0,ahc032,837,873,825
TsubakiMint,1712498400.0,ahc032,1051,1057,823
ki_opt,1712498400.0,ahc032,1262,1264,821
oblivimint,1712498400.0,ahc032,748,808,819
yajamon,1712498400.0,ahc032,1240,1242,817
Rick2200,1712498400.0,ahc032,1920,1920,817
Salmon256,1712498400.0,ahc032,977,986,814
kudo1689,1712498400.0,ahc032,0,92,812
tagori,1712498400.0,ahc032,0,92,810
Kamizawa,1712498400.0,ahc032,0,91,808
pqm,1712498400.0,ahc032,1062,1067,806
todoro,1712498400.0,ahc032,0,90,803
mogura1793,1712498400.0,ahc032,222,382,801
ttshiko,1712498400.0,ahc032,541,622,799
Strorkis,1712498400.0,ahc032,1587,1587,797
domslee,1712498400.0,ahc032,823,869,795
meatmeet,1712498400.0,ahc032,484,598,841
shiren157,1712498400.0,ahc032,727,786,793
shun2741,1712498400.0,ahc032,1651,1651,843
F4lia,1712498400.0,ahc032,1506,1508,846
JoeyDDong,1712498400.0,ahc032,0,111,888
sh1msb,1712498400.0,ahc032,1189,1198,887
shunta,1712498400.0,ahc032,907,916,885
kusirakusira,1712498400.0,ahc032,938,955,883
Fozy,1712498400.0,ahc032,1141,1157,881
penchanstudy,1712498400.0,ahc032,1166,1171,879
tokiwa,1712498400.0,ahc032,0,108,878
kaichou243,1712498400.0,ahc032,480,572,876
Hikari30,1712498400.0,ahc032,585,658,874
nknk9,1712498400.0,ahc032,415,553,872
atchi_coder,1712498400.0,ahc032,1066,1072,870
gyozasukisuki,1712498400.0,ahc032,579,662,869
rinrion,1712498400.0,ahc032,1349,1349,867
aikudo,1712498400.0,ahc032,1028,1036,865
XDevil,1712498400.0,ahc032,0,104,863
nanametal_,1712498400.0,ahc032,0,104,861
romc,1712498400.0,ahc032,1237,1240,860
ebi_fly,1712498400.0,ahc032,1385,1387,858
sint,1712498400.0,ahc032,0,103,856
QiToY,1712498400.0,ahc032,754,792,854
sitini,1712498400.0,ahc032,1025,1037,852
nk210020,1712498400.0,ahc032,837,877,850
Ham_Amon,1712498400.0,ahc032,976,991,848
tombo314,1712498400.0,ahc032,1267,1268,845
bono_bono,1712498400.0,ahc032,1914,1914,890
schezo817,1712498400.0,ahc032,941,956,791
teek,1712498400.0,ahc032,1556,1557,787
aiduck,1712498400.0,ahc032,661,733,722
watamatsu,1712498400.0,ahc032,0,73,720
th13miko,1712498400.0,ahc032,882,904,717
michirakara,1712498400.0,ahc032,1143,1144,715
TakaPP,1712498400.0,ahc032,186,315,712
musashii,1712498400.0,ahc032,0,71,710
sunchang,1712498400.0,ahc032,0,71,707
hayat0ono,1712498400.0,ahc032,309,423,705
C0DET1GER,1712498400.0,ahc032,0,70,702
Anko1245,1712498400.0,ahc032,915,925,700
stpete,1712498400.0,ahc032,726,739,697
st5555,1712498400.0,ahc032,189,313,695
keutoi,1712498400.0,ahc032,9,87,692
NI_YMT,1712498400.0,ahc032,132,249,690
SAKUO500,1712498400.0,ahc032,20,104,687
x__0,1712498400.0,ahc032,796,804,685
SkyWave2022,1712498400.0,ahc032,0,66,682
tamu09,1712498400.0,ahc032,255,360,679
marusikaku,1712498400.0,ahc032,1014,1018,677
Hiro_2006,1712498400.0,ahc032,0,65,674
Jellyfish4594,1712498400.0,ahc032,0,65,671
platypus,1712498400.0,ahc032,0,375,1374
burioden,1712498400.0,ahc032,0,64,669
fuuga,1712498400.0,ahc032,134,259,724
TsuruNoTsurugi,1712498400.0,ahc032,99,234,789
macle,1712498400.0,ahc032,780,801,727
tomo8,1712498400.0,ahc032,453,532,732
rinlucky7,1712498400.0,ahc032,764,800,785
gohantabeta,1712498400.0,ahc032,158,304,783
ZMKY,1712498400.0,ahc032,0,85,781
toshiconner,1712498400.0,ahc032,1037,1043,776
shuji4649,1712498400.0,ahc032,360,470,776
Sakasu,1712498400.0,ahc032,280,416,772
madoka,1712498400.0,ahc032,1055,1056,770
i18hiromasa,1712498400.0,ahc032,539,626,768
Yukinomori,1712498400.0,ahc032,280,431,766
yosuanicolaus,1712498400.0,ahc032,0,81,763
Kirenjaku2,1712498400.0,ahc032,0,81,761
tetsuyatyamamoto,1712498400.0,ahc032,1059,1073,759
Nanaroddo,1712498400.0,ahc032,111,240,757
The_Bouningeeeen,1712498400.0,ahc032,0,80,755
midorigawa,1712498400.0,ahc032,888,894,752
mr63tnegi,1712498400.0,ahc032,170,308,750
froriver,1712498400.0,ahc032,931,938,748
achapi,1712498400.0,ahc032,1156,1158,745
shoshoshom,1712498400.0,ahc032,278,401,743
futamegawa,1712498400.0,ahc032,1133,1134,741
Nattyu3,1712498400.0,ahc032,720,738,739
ayutake,1712498400.0,ahc032,535,598,736
hajime0316,1712498400.0,ahc032,430,531,734
YTOK,1712498400.0,ahc032,1129,1137,729
Tomii9273,1712498400.0,ahc032,1763,1763,1064
tomoe_ry,1712498400.0,ahc032,1005,1031,892
shim0,1712498400.0,ahc032,1777,1777,895
shir0kam1,1712498400.0,ahc032,1227,1237,1020
NakahashiNakashi,1712498400.0,ahc032,1429,1430,1019
SuperUP,1712498400.0,ahc032,788,832,1017
nekoti,1712498400.0,ahc032,1494,1494,1016
hanagee,1712498400.0,ahc032,1109,1117,1014
kaede2020,1712498400.0,ahc032,1656,1656,1013
klsn,1712498400.0,ahc032,923,969,1011
Ri4385,1712498400.0,ahc032,1352,1362,1010
touchica,1712498400.0,ahc032,535,653,1008
koshinM,1712498400.0,ahc032,1079,1120,1006
aaaaaaaaaa2230,1712498400.0,ahc032,1923,1923,1005
komasan,1712498400.0,ahc032,1383,1388,1003
420801,1712498400.0,ahc032,1803,1803,1002
Yuuki1223,1712498400.0,ahc032,1249,1257,1000
piyo1999,1712498400.0,ahc032,1642,1644,999
sakaoka,1712498400.0,ahc032,738,808,997
planes,1712498400.0,ahc032,1197,1217,996
theStaticMind,1712498400.0,ahc032,1316,1328,994
sakami,1712498400.0,ahc032,985,1033,992
pnum7,1712498400.0,ahc032,1466,1469,991
Plan8,1712498400.0,ahc032,1118,1141,989
ma5mo3ru5,1712498400.0,ahc032,1043,1074,988
Tetsu55,1712498400.0,ahc032,0,142,986
Arcsecond,1712498400.0,ahc032,1005,1035,1022
michael_80,1712498400.0,ahc032,92,294,985
nanoseeing,1712498400.0,ahc032,987,1042,1023
harurun,1712498400.0,ahc032,1319,1323,1026
raisan,1712498400.0,ahc032,442,653,1061
hato_,1712498400.0,ahc032,656,769,1059
ryomac1,1712498400.0,ahc032,1306,1313,1058
kawatom,1712498400.0,ahc032,1327,1334,1056
sasa8uyauya,1712498400.0,ahc032,1092,1109,1055
Luft,1712498400.0,ahc032,1563,1564,1053
Today03,1712498400.0,ahc032,1011,1056,1052
KTER_AB,1712498400.0,ahc032,1063,1096,1050
dsytk7,1712498400.0,ahc032,1950,1950,1049
Nekomimimi,1712498400.0,ahc032,1812,1812,1047
SugarDragon5,1712498400.0,ahc032,1320,1332,1046
pia019,1712498400.0,ahc032,114,350,1044
tubo,1712498400.0,ahc032,217,445,1043
Klavis,1712498400.0,ahc032,1167,1177,1041
efy,1712498400.0,ahc032,1539,1542,1040
phi_nul,1712498400.0,ahc032,1456,1460,1038
Aurum,1712498400.0,ahc032,995,1019,1037
eto56,1712498400.0,ahc032,870,918,1035
hatsukaiwa,1712498400.0,ahc032,479,617,1034
Dunsparce,1712498400.0,ahc032,161,379,1032
hiryuzu,1712498400.0,ahc032,1232,1238,1031
coricozizi,1712498400.0,ahc032,748,820,1029
Takemori,1712498400.0,ahc032,587,711,1028
h0503,1712498400.0,ahc032,43,237,1025
miyama_akane,1712498400.0,ahc032,1146,1161,894
TakahiroNakamori,1712498400.0,ahc032,1386,1387,983
Enspring,1712498400.0,ahc032,1314,1320,980
keroido,1712498400.0,ahc032,1231,1234,934
Lunaria,1712498400.0,ahc032,0,125,934
KKT89,1712498400.0,ahc032,1671,1671,918
IQ2,1712498400.0,ahc032,459,599,918
hattori0109,1712498400.0,ahc032,846,907,918
nwo,1712498400.0,ahc032,887,924,918
coco0715,1712498400.0,ahc032,666,719,918
syu_mei,1712498400.0,ahc032,1320,1321,918
m1ffyz,1712498400.0,ahc032,392,550,918
s_66,1712498400.0,ahc032,197,397,918
MoroMari,1712498400.0,ahc032,1013,1038,918
tor1pp,1712498400.0,ahc032,1035,1053,918
lkfdsjhkhflr,1712498400.0,ahc032,0,120,918
Tr_2SA1015,1712498400.0,ahc032,992,1004,918
tenp1729,1712498400.0,ahc032,313,482,918
poipoi106,1712498400.0,ahc032,375,538,918
laph999,1712498400.0,ahc032,146,335,918
traindoggo,1712498400.0,ahc032,196,369,918
kkklll,1712498400.0,ahc032,616,735,918
AwashAmityOak,1712498400.0,ahc032,1029,1045,902
Tanaka_1,1712498400.0,ahc032,906,947,901
trisector,1712498400.0,ahc032,491,616,899
N_ha_1050,1712498400.0,ahc032,1010,1029,897
Tsyk,1712498400.0,ahc032,693,762,936
konnyS,1712498400.0,ahc032,0,140,981
gohantadetai,1712498400.0,ahc032,521,633,938
squibon,1712498400.0,ahc032,1523,1524,941
aka12,1712498400.0,ahc032,1575,1575,978
y0kuyama,1712498400.0,ahc032,847,899,977
Ponnosuke,1712498400.0,ahc032,1256,1260,975
yunicode,1712498400.0,ahc032,227,432,974
Doubleyy,1712498400.0,ahc032,0,137,972
utm529f,1712498400.0,ahc032,1234,1242,970
clam010,1712498400.0,ahc032,1098,1122,969
Ang107,1712498400.0,ahc032,1904,1905,967
kuto5046,1712498400.0,ahc032,1307,1310,966
SJSY126,1712498400.0,ahc032,186,403,964
takey,1712498400.0,ahc032,1158,1167,962
yaakiyu,1712498400.0,ahc032,891,917,961
usmstk,1712498400.0,ahc032,1242,1254,959
tanson,1712498400.0,ahc032,1542,1543,958
keizin,1712498400.0,ahc032,1260,1266,956
Iorn,1712498400.0,ahc032,318,506,954
miho4,1712498400.0,ahc032,856,874,953
UMRgurashi,1712498400.0,ahc032,1101,1105,951
hokto,1712498400.0,ahc032,793,828,949
hal0taso,1712498400.0,ahc032,1129,1140,948
Firmiana,1712498400.0,ahc032,864,921,946
koheimori,1712498400.0,ahc032,1394,1395,944
uuuu_s,1712498400.0,ahc032,1252,1254,943
chikkun,1712498400.0,ahc032,1430,1433,940
Jinapetto,1712498400.0,ahc032,1728,1732,1376
amentorimaru,1712498400.0,ahc032,1840,1912,2113
mamahi,1712498400.0,ahc032,1513,1524,1379
Dispersion,1712498400.0,ahc032,1641,1706,1954
catoon,1712498400.0,ahc032,2410,2412,1951
peroon,1712498400.0,ahc032,1942,1964,1948
y_kawano,1712498400.0,ahc032,2267,2268,1945
haihamabossu,1712498400.0,ahc032,1668,1729,1942
yuuki_n,1712498400.0,ahc032,2005,2015,1939
ryo_n,1712498400.0,ahc032,1602,1663,1936
uta_ccc,1712498400.0,ahc032,2087,2098,1933
nikuroll,1712498400.0,ahc032,2199,2201,1930
allegrogiken,1712498400.0,ahc032,1838,1861,1927
m_nishidon,1712498400.0,ahc032,253,1020,1924
kudryavka_chan,1712498400.0,ahc032,2036,2050,1921
amitani,1712498400.0,ahc032,1639,1709,1919
arfz,1712498400.0,ahc032,2143,2150,1916
KhunAgueroAgnis,1712498400.0,ahc032,960,1288,1913
cplusplusonly,1712498400.0,ahc032,1412,1535,1910
tishii24,1712498400.0,ahc032,2573,2573,1907
highjump,1712498400.0,ahc032,2488,2488,1904
maeda3,1712498400.0,ahc032,2262,2264,1902
ra5anchor,1712498400.0,ahc032,2046,2055,1899
kurakura,1712498400.0,ahc032,2243,2245,1896
prd_xxx,1712498400.0,ahc032,1962,1979,1893
Moegi,1712498400.0,ahc032,2334,2335,1891
tanakh,1712498400.0,ahc032,1968,1988,1957
KoD,1712498400.0,ahc032,2142,2155,1888
tetsupp,1712498400.0,ahc032,1704,1758,1960
mjtjnee7,1712498400.0,ahc032,1521,1617,1966
sakikuroe,1712498400.0,ahc032,1842,1890,2043
arimatti,1712498400.0,ahc032,2157,2165,2040
mban,1712498400.0,ahc032,1349,1510,2036
shiomusubi496,1712498400.0,ahc032,1802,1872,2033
midnq,1712498400.0,ahc032,1610,1697,2029
atto1204,1712498400.0,ahc032,1191,1426,2025
Tekyla4869,1712498400.0,ahc032,1604,1693,2022
salmon_,1712498400.0,ahc032,923,1273,2019
Comavius,1712498400.0,ahc032,1764,1828,2015
c7c7,1712498400.0,ahc032,2885,2885,2012
C7BMkOO7Qbmcwck7,1712498400.0,ahc032,2372,2373,2008
kwm_t,1712498400.0,ahc032,319,1125,2005
gazelle,1712498400.0,ahc032,2513,2514,2002
kaz_mighty,1712498400.0,ahc032,2445,2447,1998
Jirotech,1712498400.0,ahc032,3015,3015,1995
MathGorilla,1712498400.0,ahc032,2199,2205,1992
smiken,1712498400.0,ahc032,1511,1628,1988
ks2m,1712498400.0,ahc032,2292,2293,1985
cuthbert,1712498400.0,ahc032,2917,2917,1982
dyktr_06,1712498400.0,ahc032,1982,2001,1979
syunsuke,1712498400.0,ahc032,1775,1817,1976
Piiiii,1712498400.0,ahc032,2116,2133,1972
shibh308,1712498400.0,ahc032,2663,2663,1969
sky58,1712498400.0,ahc032,2013,2036,1963
yatabis,1712498400.0,ahc032,1614,1695,2047
totori0908,1712498400.0,ahc032,2072,2079,1885
EmK,1712498400.0,ahc032,2581,2581,1880
unsre,1712498400.0,ahc032,1740,1763,1809
rs02,1712498400.0,ahc032,2062,2065,1807
poka,1712498400.0,ahc032,2005,2009,1805
hiratai,1712498400.0,ahc032,2513,2513,1802
N_hara,1712498400.0,ahc032,1656,1694,1800
sh_mug,1712498400.0,ahc032,2085,2091,1798
Yu_212,1712498400.0,ahc032,2433,2433,1795
qxa,1712498400.0,ahc032,1609,1649,1793
physics0523,1712498400.0,ahc032,2342,2343,1791
berry,1712498400.0,ahc032,1724,1744,1788
hiro1729,1712498400.0,ahc032,1330,1424,1786
tatyam,1712498400.0,ahc032,1744,1783,1784
ats5515,1712498400.0,ahc032,2688,2689,1781
ikoma,1712498400.0,ahc032,2064,2066,1779
Akari__,1712498400.0,ahc032,1549,1598,1777
tsutaj,1712498400.0,ahc032,1986,1991,1775
myantaq,1712498400.0,ahc032,1349,1442,1772
startcpp,1712498400.0,ahc032,2028,2038,1769
gucci0512,1712498400.0,ahc032,1706,1737,1769
Taiki0715,1712498400.0,ahc032,1196,1322,1766
sounansya,1712498400.0,ahc032,1856,1875,1763
myau,1712498400.0,ahc032,1193,1338,1761
hidumo,1712498400.0,ahc032,1029,1243,1759
Gobi,1712498400.0,ahc032,2061,2065,1812
starpentagon,1712498400.0,ahc032,2008,2016,1883
threecourse,1712498400.0,ahc032,2212,2215,1814
yupiteru,1712498400.0,ahc032,2209,2210,1819
chun1182,1712498400.0,ahc032,1607,1670,1877
kens,1712498400.0,ahc032,2479,2479,1875
monkukui,1712498400.0,ahc032,1845,1865,1872
ygussany,1712498400.0,ahc032,1971,1988,1869
montplusa,1712498400.0,ahc032,2634,2634,1867
east1016,1712498400.0,ahc032,1681,1733,1864
yu_w,1712498400.0,ahc032,1894,1908,1861
ansain,1712498400.0,ahc032,1874,1889,1859
tonegawa,1712498400.0,ahc032,1068,1275,1856
fky_,1712498400.0,ahc032,2351,2351,1854
iwbch,1712498400.0,ahc032,1608,1651,1851
yokozuna57,1712498400.0,ahc032,3036,3036,1849
tashikani,1712498400.0,ahc032,2384,2384,1846
satanic0258,1712498400.0,ahc032,2209,2210,1844
Bolero,1712498400.0,ahc032,1396,1496,1841
ma_car_on,1712498400.0,ahc032,1468,1556,1839
room_208,1712498400.0,ahc032,978,1247,1836
yamunaku,1712498400.0,ahc032,2008,2027,1834
SI_AtCoder,1712498400.0,ahc032,1719,1752,1831
yukipom,1712498400.0,ahc032,1575,1622,1829
petit_sophia,1712498400.0,ahc032,2161,2162,1826
HBit,1712498400.0,ahc032,2484,2484,1824
Marcin,1712498400.0,ahc032,1234,1434,1821
nuts,1712498400.0,ahc032,2220,2221,1817
emthrm,1712498400.0,ahc032,2197,2198,1757
hiikunZ,1712498400.0,ahc032,2131,2145,2051
kosakkun,1712498400.0,ahc032,2208,2226,2058
milkcoffee,1712498400.0,ahc032,2168,2242,2535
neterukun,1712498400.0,ahc032,2405,2440,2523
yunix,1712498400.0,ahc032,2633,2643,2512
rin204,1712498400.0,ahc032,2114,2193,2501
ynasu,1712498400.0,ahc032,3031,3031,2491
qwerty787788,1712498400.0,ahc032,1449,1789,2481
tempura0224,1712498400.0,ahc032,2113,2187,2471
riantkb,1712498400.0,ahc032,2305,2343,2461
sansen,1712498400.0,ahc032,2065,2149,2451
hitonanode,1712498400.0,ahc032,3017,3018,2442
toam,1712498400.0,ahc032,2327,2360,2433
iwashi31,1712498400.0,ahc032,2637,2639,2424
square1001,1712498400.0,ahc032,2919,2922,2415
ksun48,1712498400.0,ahc032,916,1581,2407
spica314,1712498400.0,ahc032,2263,2293,2399
darnley,1712498400.0,ahc032,2143,2191,2390
wanui,1712498400.0,ahc032,2716,2718,2383
nok0,1712498400.0,ahc032,1967,2056,2375
ytkn,1712498400.0,ahc032,2343,2361,2367
tokusakurai,1712498400.0,ahc032,1794,1924,2360
koneco,1712498400.0,ahc032,1813,1922,2352
chokudai,1712498400.0,ahc032,2509,2525,2345
cirno3153,1712498400.0,ahc032,2081,2141,2338
PCTprobability,1712498400.0,ahc032,1424,1792,2547
plcherrim,1712498400.0,ahc032,2325,2344,2331
Psyho,1712498400.0,ahc032,2953,2958,2559
E869120,1712498400.0,ahc032,2373,2424,2585
yuyusama,1712498400.0,ahc032,0,64,666
heno239,1712498400.0,ahc032,2632,2871,3529
terry_u16,1712498400.0,ahc032,3134,3175,3279
tute7627,1712498400.0,ahc032,2384,2584,3159
bin101,1712498400.0,ahc032,2592,2697,3079
ichyo,1712498400.0,ahc032,2566,2658,3018
yosupo,1712498400.0,ahc032,2658,2755,2969
kawatea,1712498400.0,ahc032,2917,2933,2927
tatata96,1712498400.0,ahc032,1890,2171,2890
Shun_PI,1712498400.0,ahc032,2903,2913,2858
USA,1712498400.0,ahc032,3318,3319,2829
takumi152,1712498400.0,ahc032,2894,2909,2802
rabot,1712498400.0,ahc032,2463,2519,2777
Rafbill,1712498400.0,ahc032,3018,3021,2755
kozima,1712498400.0,ahc032,2521,2566,2733
asi1024,1712498400.0,ahc032,2498,2544,2713
potato167,1712498400.0,ahc032,2412,2489,2694
Nyaan,1712498400.0,ahc032,2645,2667,2676
Kiri8128,1712498400.0,ahc032,2516,2555,2660
tomerun,1712498400.0,ahc032,2954,2956,2643
Nachia,1712498400.0,ahc032,1895,2080,2628
ssaattoo,1712498400.0,ahc032,2331,2387,2613
hitoare,1712498400.0,ahc032,2378,2421,2599
Shibuyap,1712498400.0,ahc032,2585,2602,2572
merhorn,1712498400.0,ahc032,2075,2087,2054
Levixi,1712498400.0,ahc032,1137,1540,2324
ak1beans,1712498400.0,ahc032,1973,2052,2310
